Prophage_caller	Genome	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time
DBSCAN-SWA	Escherichia_coli_O157-H7_EDL933	993.5207	0:16:33	3917.84	4637.33	3877.21	3878.00	0.00	206.52	52.65	91.19
DBSCAN-SWA	GCA_000007985.2_ASM798v2_genomic	799.8242	0:13:19	3911.79	4084.01	3871.05	3871.86	0.00	144.38	52.25	19.45
DBSCAN-SWA	GCA_000008605.1_ASM860v1_genomic	113.1948	0:01:53	2637.06	34072.18	2596.59	2597.60	0.00	70.16	27.91	37.56
DBSCAN-SWA	GCA_000014325.1_ASM1432v1_genomic	729.9499	0:12:09	3902.57	4076.22	3861.68	3862.40	0.00	102.29	53.81	48.11
DBSCAN-SWA	GCA_000152565.1_ASM15256v1_genomic	975.1387	0:16:15	3970.86	34743.77	3931.85	3942.45	0.00	319.50	139.62	924.13
DBSCAN-SWA	GCA_000177215.2_ASM17721v2_genomic	900.9287	0:15:00	3918.50	4153.60	3877.58	3878.34	0.00	152.13	113.61	947.78
DBSCAN-SWA	GCA_000495505.1_ASM49550v1_genomic	336.2295	0:05:36	2999.26	3132.29	2958.43	2959.22	0.00	95.63	14.40	8.82
DBSCAN-SWA	GCA_001274835.1_ASM127483v1_genomic	676.0160	0:11:16	3918.11	4090.83	3877.48	3878.97	0.00	174.40	55.95	341.82
DBSCAN-SWA	GCA_002082995.2_ASM208299v2_genomic	314.5979	0:05:14	3007.65	3224.33	2966.95	2967.93	0.00	135.95	91.45	245.27
DBSCAN-SWA	GCA_002813895.1_ASM281389v1_genomic	680.5181	0:11:20	3912.82	34543.28	3872.60	3873.71	0.01	175.14	133.76	558.61
DBSCAN-SWA	Haemophilus_influenzae_Rd_KW20	343.8611	0:05:43	3075.99	3215.51	3035.50	3036.27	0.00	86.00	18.91	20.59
DBSCAN-SWA	Lactococcus_lactis_subsp._lactis_Il1403	614.9756	0:10:14	3908.34	4077.23	3867.53	3868.64	0.00	107.12	58.77	46.44
DBSCAN-SWA	Listeria_innocua_Clip11262	465.2936	0:07:45	3908.20	34138.95	3867.15	3869.50	0.00	130.61	55.87	268.20
DBSCAN-SWA	Listeria_monocytogenes_EGD-e	684.0520	0:11:24	3908.11	4079.60	3867.15	3868.00	0.00	127.40	49.60	9.31
DBSCAN-SWA	Mesorhizobium_loti_MAFF303099	1065.9873	0:17:45	3965.32	4305.30	3924.37	3927.53	0.01	326.08	110.50	866.65
DBSCAN-SWA	Mycobacterium_tuberculosis_CDC1551	863.2858	0:14:23	3913.52	4085.39	3872.97	3873.75	0.00	161.23	47.39	5.57
DBSCAN-SWA	Mycobacterium_tuberculosis_H37Rv	761.3373	0:12:41	3914.04	4085.43	3872.99	3874.12	0.00	165.88	42.51	10.83
DBSCAN-SWA	NC_002745	826.4305	0:13:46	3914.70	4148.92	3874.10	3874.80	0.00	149.75	112.44	574.34
DBSCAN-SWA	NC_002935	749.7882	0:12:29	3907.69	4078.38	3866.95	3867.65	0.00	112.95	51.44	13.07
DBSCAN-SWA	NC_002967	310.0419	0:05:10	3907.86	4076.55	3899.88	3900.37	0.00	120.42	69.00	212.61
DBSCAN-SWA	NC_002978	394.9690	0:06:34	2655.29	2793.93	2614.27	2615.20	2013.01	80.39	29.55	74.82
DBSCAN-SWA	NC_003030	879.3750	0:14:39	3921.18	4153.11	3880.27	3881.10	0.00	190.59	114.96	614.61
DBSCAN-SWA	NC_003155	852.2050	0:14:12	3947.05	34553.67	3906.27	3908.55	0.00	267.53	117.92	730.29
DBSCAN-SWA	NC_003197	978.4923	0:16:18	3928.77	4422.85	3887.73	3888.53	0.00	223.57	121.68	674.03
DBSCAN-SWA	NC_003902	947.3209	0:15:47	3917.80	4088.51	3877.00	3877.80	0.00	180.14	49.15	70.59
DBSCAN-SWA	NC_003997	885.7353	0:14:45	3919.75	4088.84	3878.92	3879.73	0.00	192.19	50.09	18.06
DBSCAN-SWA	NC_004116	735.5285	0:12:15	3908.25	4076.92	3867.27	3868.02	0.00	106.39	51.36	16.63
DBSCAN-SWA	NC_004310	893.2360	0:14:53	3912.70	4149.47	3871.63	3872.42	0.00	184.81	107.60	621.70
DBSCAN-SWA	NC_004567	900.4419	0:15:00	3916.68	4150.02	3875.69	3876.43	0.00	149.24	107.59	589.47
DBSCAN-SWA	NC_004578	1071.5846	0:17:51	3936.14	4366.03	3895.21	3896.29	0.00	222.01	119.80	729.58
DBSCAN-SWA	NC_004606	430.8001	0:07:10	3097.12	4286.38	3056.38	3057.09	0.00	97.75	23.79	64.17
DBSCAN-SWA	NC_004631	623.2726	0:10:23	3918.80	34534.76	3878.11	3879.72	0.00	167.62	59.68	38.22
DBSCAN-SWA	NC_004668	963.1362	0:16:03	3917.16	4150.49	3876.12	3876.87	0.00	169.60	103.31	609.04
DBSCAN-SWA	NC_004722	836.5608	0:13:56	3927.59	4157.44	3886.50	3889.07	0.00	216.56	124.02	793.24
DBSCAN-SWA	NC_004741	927.7269	0:15:27	3918.22	4091.10	3877.70	3878.49	0.00	184.77	48.79	73.19
DBSCAN-SWA	NC_005085	491.7458	0:08:11	3917.86	35055.53	3876.90	3879.43	0.00	168.27	50.82	239.37
DBSCAN-SWA	NC_005126	963.6151	0:16:03	3922.91	4297.41	3881.81	3882.63	0.00	199.50	43.11	25.76
DBSCAN-SWA	NC_005362	737.8701	0:12:17	3906.59	4074.62	3865.72	3866.42	0.00	97.97	49.48	7.57
DBSCAN-SWA	Neisseria_meningitidis_MC58	510.0864	0:08:30	3904.33	4076.70	3863.30	3864.87	0.00	102.68	61.11	8.07
DBSCAN-SWA	Neisseria_meningitidis_Z2491	727.5584	0:12:07	3903.59	4076.61	3862.89	3863.61	0.00	101.54	52.14	371.88
DBSCAN-SWA	Paracoccus_aminophilus_JCM_7686	711.4814	0:11:51	3910.76	4081.80	3870.20	3871.02	0.00	144.84	48.49	7.89
DBSCAN-SWA	Paracoccus_denitrificans_PD1222	991.4296	0:16:31	3922.43	4155.30	3881.90	3882.79	0.00	237.89	111.59	753.37
DBSCAN-SWA	Paracoccus_sanguinis_5503	5718.8244	1:35:18	1815.69	34784.70	1774.17	1775.04	0.04	2653.58	96.71	5511.85
DBSCAN-SWA	Paracoccus_sp._SCN_68-21	2851.4160	0:47:31	1857.60	34156.47	1816.23	1817.32	0.02	1840.55	94.73	2701.41
DBSCAN-SWA	Paracoccus_yeei_TT13	854.3994	0:14:14	3910.55	4630.09	3869.52	3870.28	0.00	146.56	51.01	78.93
DBSCAN-SWA	Pasteurella_multocida_subsp._multocida_str._Pm70	731.8912	0:12:11	3904.02	4077.10	3863.57	3864.32	0.00	104.33	52.24	17.23
DBSCAN-SWA	Pseudomonas_aeruginosa_PAO1	945.3228	0:15:45	3920.43	4093.38	3880.17	3881.21	0.00	213.19	51.33	19.83
DBSCAN-SWA	Pseudomonas_putida_KT2440	943.7309	0:15:43	3920.86	4785.68	3880.73	3881.65	0.00	209.25	52.16	82.20
DBSCAN-SWA	Ralstonia_solanacearum_GMI1000	1547.6116	0:25:47	3955.95	4291.78	3915.27	3916.40	0.01	253.07	120.74	1207.24
DBSCAN-SWA	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	971.3229	0:16:11	3962.40	4299.21	3921.06	3923.18	0.01	261.38	114.80	867.36
DBSCAN-SWA	Shewanella_oneidensis_MR-1	754.8402	0:12:34	3919.36	4150.89	3878.49	3880.93	0.00	242.88	130.69	698.63
DBSCAN-SWA	Shigella_flexneri_2a_str._301	799.6410	0:13:19	3915.81	4087.59	3874.86	3875.89	0.00	188.88	50.27	75.52
DBSCAN-SWA	Staphylococcus_aureus_strain_Sa_Newman_UoM	679.2908	0:11:19	3910.16	4079.20	3869.01	3869.89	0.00	131.04	53.00	31.67
DBSCAN-SWA	Staphylococcus_aureus_subsp._aureus_MW2	764.2324	0:12:44	3907.72	4078.79	3866.76	3867.52	0.00	120.70	51.92	16.73
DBSCAN-SWA	Staphylococcus_aureus_subsp._aureus_Mu50	804.0261	0:13:24	3953.62	4291.12	3912.50	3913.56	0.00	140.49	126.52	580.74
DBSCAN-SWA	Streptococcus_pyogenes_M1_GAS	360.7794	0:06:00	3076.52	3215.97	3035.82	3036.56	0.00	94.68	17.53	21.03
DBSCAN-SWA	Streptococcus_pyogenes_MGAS315	457.7936	0:07:37	3103.89	4320.41	3063.46	3064.19	0.01	99.50	27.56	82.75
DBSCAN-SWA	Streptococcus_pyogenes_MGAS8232	175.3607	0:02:55	3081.65	34466.77	3040.83	3041.94	0.00	99.38	30.37	66.84
DBSCAN-SWA	Vibrio_cholerae_O1_biovar_eltor_str._N16961	857.9040	0:14:17	3914.68	4147.52	3873.80	3874.54	0.00	194.62	104.84	587.14
DBSCAN-SWA	Xanthomonas_axonopodis_pv._citri_str._306	1037.5318	0:17:17	3924.96	4157.08	3884.63	3885.39	0.00	216.97	116.17	703.38
DBSCAN-SWA	Xylella_fastidiosa_9a5c	822.6192	0:13:42	3910.48	4225.86	3869.81	3870.58	0.00	151.96	113.15	557.73
DBSCAN-SWA	Xylella_fastidiosa_Temecula1	813.0093	0:13:33	3909.04	4147.36	3868.20	3868.93	0.00	119.50	106.64	524.68
DBSCAN-SWA	Yersinia_pestis_CO92	969.1029	0:16:09	3980.47	34866.71	3939.87	3941.07	0.44	283.04	125.71	860.83
DBSCAN-SWA	Yersinia_pestis_KIM	1397.7503	0:23:17	3987.54	4318.83	3945.84	3949.91	0.02	357.31	105.75	1239.83
Phage Finder	Achromobacter_denitrificans_strain_PR1	219.2741	0:03:39	18.41	198.42	7.39	7.75	0.00	0.91	162.63	357.36
Phage Finder	Bacillus_halodurans_C-125	150.0704	0:02:30	19.69	198.62	6.27	7.61	0.00	1.00	163.08	245.51
Phage Finder	Bacillus_subtilis_subsp._subtilis_str._168	199.2521	0:03:19	736.16	906.78	712.75	713.32	0.00	5.34	131.77	9.20
Phage Finder	Bacteroides_uniformis_ATCC_8492_strain_81A2	319.8398	0:05:19	449.70	648.21	436.55	437.58	0.00	11.22	112.15	1.38
Phage Finder	Bifidobacterium_longum_NCC2705	110.9505	0:01:50	275.32	1051.29	261.86	262.38	0.00	3.64	119.84	2.38
Phage Finder	Brucella_melitensis_16M	142.3850	0:02:22	20.04	198.58	5.45	6.01	0.00	0.80	150.10	215.13
Phage Finder	Caulobacter_crescentus_CB15	179.7998	0:02:59	19.61	198.55	5.58	5.88	0.00	6.83	147.91	2.35
Phage Finder	Clostridium_perfringens_str._13	154.5334	0:02:34	1004.35	1505.09	991.26	991.86	0.00	4.14	121.05	5.25
Phage Finder	Clostridium_tetani_E88	139.0379	0:02:19	21.84	198.71	7.50	8.06	0.00	0.98	147.86	207.02
Phage Finder	Deinococcus_radiodurans_R1	160.5735	0:02:40	237.14	659.45	224.02	224.41	0.00	4.06	118.08	0.60
Phage Finder	Enterococcus_faecalis_strain_V583	192.6338	0:03:12	19.50	198.29	8.29	8.35	0.00	0.88	156.65	302.21
Phage Finder	Escherichia_coli_CFT073	227.5551	0:03:47	41.80	198.68	37.42	37.71	0.00	11.59	155.40	1.85
Phage Finder	Escherichia_coli_K12	205.2843	0:03:25	55.86	198.99	48.59	48.92	0.00	5.69	129.92	0.51
Phage Finder	Escherichia_coli_O157-H7	220.9074	0:03:40	1020.39	1547.88	1006.91	1007.96	0.00	7.70	132.49	3.01
Phage Finder	Escherichia_coli_O157-H7_EDL933	251.8829	0:04:11	442.75	1112.61	429.22	429.77	0.00	7.65	139.83	4.36
Phage Finder	GCA_000007985.2_ASM798v2_genomic	174.1873	0:02:54	21.10	198.60	9.89	9.95	0.00	0.82	139.46	243.33
Phage Finder	GCA_000008605.1_ASM860v1_genomic	59.1920	0:00:59	173.86	218.80	161.09	161.73	0.00	1.87	32.98	0.51
Phage Finder	GCA_000014325.1_ASM1432v1_genomic	99.2835	0:01:39	19.70	198.44	5.35	6.15	0.00	0.77	135.53	134.71
Phage Finder	GCA_000152565.1_ASM15256v1_genomic	229.7814	0:03:49	19.04	198.43	6.04	6.87	0.00	9.71	154.64	1.33
Phage Finder	GCA_000177215.2_ASM17721v2_genomic	195.1672	0:03:15	84.99	198.55	72.47	72.91	0.00	5.41	134.75	1.21
Phage Finder	GCA_000495505.1_ASM49550v1_genomic	86.3148	0:01:26	996.97	1235.37	983.83	984.24	0.00	2.52	90.08	1.37
Phage Finder	GCA_001274835.1_ASM127483v1_genomic	250.9538	0:04:10	1027.15	1629.48	1013.71	1014.27	0.00	6.59	141.72	4.75
Phage Finder	GCA_002082995.2_ASM208299v2_genomic	94.6794	0:01:34	19.75	198.54	5.58	6.16	0.00	0.74	139.87	132.78
Phage Finder	GCA_002813895.1_ASM281389v1_genomic	141.2968	0:02:21	274.52	920.42	260.97	261.53	0.00	4.45	132.23	1.32
Phage Finder	Haemophilus_influenzae_Rd_KW20	92.6364	0:01:32	681.09	726.09	667.88	668.55	0.00	2.71	78.15	1.11
Phage Finder	Lactococcus_lactis_subsp._lactis_Il1403	119.8723	0:01:59	691.80	1175.01	665.93	666.35	0.00	3.78	108.91	1.29
Phage Finder	Listeria_innocua_Clip11262	150.1360	0:02:30	171.55	218.80	158.56	159.11	0.00	4.33	124.11	1.14
Phage Finder	Listeria_monocytogenes_EGD-e	140.8621	0:02:20	157.57	2824.91	148.79	149.31	0.00	4.84	131.10	3.52
Phage Finder	Mesorhizobium_loti_MAFF303099	306.5264	0:05:06	16.96	198.50	8.52	8.79	0.00	1.29	150.99	463.33
Phage Finder	Mycobacterium_tuberculosis_CDC1551	242.0215	0:04:02	20.27	198.41	7.02	7.50	0.00	7.01	153.27	1.03
Phage Finder	Mycobacterium_tuberculosis_H37Rv	239.6425	0:03:59	177.77	4137.06	167.08	167.96	0.00	6.68	152.02	8.50
Phage Finder	NC_002745	141.1182	0:02:21	20.05	198.61	5.75	6.09	0.93	0.92	142.56	204.88
Phage Finder	NC_002935	113.0038	0:01:53	38.93	198.67	31.89	32.23	0.00	3.59	117.19	0.69
Phage Finder	NC_002967	137.3531	0:02:17	19.01	198.54	5.46	6.00	0.00	0.77	149.88	209.14
Phage Finder	NC_002978	64.3715	0:01:04	30.75	198.52	25.66	25.75	6.14	2.07	115.48	0.39
Phage Finder	NC_003030	192.4620	0:03:12	1013.38	1735.22	999.66	1000.63	0.21	5.23	134.93	4.68
Phage Finder	NC_003155	307.3795	0:05:07	154.66	204.91	144.78	145.42	0.00	10.32	151.83	1.92
Phage Finder	NC_003197	173.4105	0:02:53	311.41	1091.68	297.68	298.99	0.00	6.78	139.06	3.49
Phage Finder	NC_003902	205.8902	0:03:25	18.93	198.52	5.66	6.14	0.00	8.19	156.07	3.07
Phage Finder	NC_003997	213.2588	0:03:33	288.69	461.65	275.15	275.88	0.00	7.14	148.88	4.54
Phage Finder	NC_004116	97.0349	0:01:37	19.33	198.54	5.89	6.65	0.00	0.86	136.95	133.41
Phage Finder	NC_004310	140.3929	0:02:20	19.46	198.41	5.32	5.75	1.12	0.76	142.40	203.32
Phage Finder	NC_004567	155.5984	0:02:35	282.24	1033.46	268.75	270.21	0.00	4.91	133.88	3.60
Phage Finder	NC_004578	250.2511	0:04:10	1026.06	1753.10	1012.68	1013.36	0.00	7.64	148.70	4.56
Phage Finder	NC_004606	98.7233	0:01:38	997.54	1773.04	984.21	984.83	1.34	3.01	85.63	5.30
Phage Finder	NC_004631	155.9881	0:02:35	19.20	199.21	9.41	11.03	0.00	1.07	154.96	242.34
Phage Finder	NC_004668	166.4357	0:02:46	1000.96	1528.78	987.44	988.86	0.00	4.53	120.36	4.94
Phage Finder	NC_004722	228.3825	0:03:48	1021.30	1371.43	1008.41	1009.07	0.10	6.59	139.40	3.74
Phage Finder	NC_004741	187.5648	0:03:07	296.49	692.34	282.82	283.76	0.07	6.60	134.83	3.59
Phage Finder	NC_005085	208.2445	0:03:28	20.89	198.58	7.41	7.89	0.00	9.63	153.48	0.69
Phage Finder	NC_005126	233.5923	0:03:53	67.29	198.91	54.50	55.12	0.00	15.54	135.31	1.66
Phage Finder	NC_005362	110.7739	0:01:50	20.56	198.79	7.33	7.72	0.50	0.82	129.52	143.61
Phage Finder	Neisseria_meningitidis_MC58	102.9985	0:01:42	21.46	198.71	7.15	7.75	0.00	0.83	130.09	134.03
Phage Finder	Neisseria_meningitidis_Z2491	103.7495	0:01:43	19.12	198.68	5.61	6.08	0.00	0.83	129.47	134.58
Phage Finder	Paracoccus_aminophilus_JCM_7686	463.3991	0:07:43	39.41	198.41	35.04	35.48	0.00	38.28	109.61	266.62
Phage Finder	Paracoccus_denitrificans_PD1222	281.3143	0:04:41	401.18	3031.90	393.69	394.28	0.00	18.06	116.00	63.50
Phage Finder	Paracoccus_sanguinis_5503	371.3417	0:06:11	214.55	374.93	201.36	202.12	0.00	10.43	65.25	1.58
Phage Finder	Paracoccus_sp._SCN_68-21	260.6659	0:04:20	476.21	1027.75	463.06	463.78	0.00	8.23	73.07	0.50
Phage Finder	Paracoccus_yeei_TT13	168.2073	0:02:48	267.78	2817.14	258.16	259.32	0.00	4.46	118.62	1.89
Phage Finder	Pasteurella_multocida_subsp._multocida_str._Pm70	108.0923	0:01:48	173.83	2588.27	164.18	164.80	0.00	4.80	118.39	9.73
Phage Finder	Pseudomonas_aeruginosa_PAO1	266.5644	0:04:26	315.23	1093.56	302.08	302.69	0.00	7.66	154.22	4.33
Phage Finder	Pseudomonas_putida_KT2440	192.9925	0:03:12	19.26	198.75	9.81	10.07	0.00	1.13	154.54	298.38
Phage Finder	Ralstonia_solanacearum_GMI1000	226.2404	0:03:46	36.29	198.58	31.78	32.52	0.00	10.42	157.49	1.09
Phage Finder	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	236.5854	0:03:56	195.08	5523.23	184.21	185.14	0.00	8.17	125.95	7.51
Phage Finder	Shewanella_oneidensis_MR-1	225.1943	0:03:45	65.27	199.24	57.94	58.21	0.00	7.20	141.01	2.39
Phage Finder	Shigella_flexneri_2a_str._301	202.8182	0:03:22	19.01	199.06	6.34	6.74	0.00	1.39	148.34	301.55
Phage Finder	Staphylococcus_aureus_strain_Sa_Newman_UoM	147.0401	0:02:27	278.14	815.53	264.78	265.41	0.00	4.55	124.94	1.82
Phage Finder	Staphylococcus_aureus_subsp._aureus_MW2	138.6664	0:02:18	249.39	2863.36	238.68	239.67	0.00	3.81	107.22	1.76
Phage Finder	Staphylococcus_aureus_subsp._aureus_Mu50	143.5128	0:02:23	284.27	1022.84	270.92	271.57	0.00	4.49	128.56	3.52
Phage Finder	Streptococcus_pyogenes_M1_GAS	93.3471	0:01:33	117.82	2925.88	106.89	107.95	0.00	3.53	104.29	1.44
Phage Finder	Streptococcus_pyogenes_MGAS315	102.2202	0:01:42	995.16	1269.57	981.60	982.55	0.00	3.17	86.87	4.17
Phage Finder	Streptococcus_pyogenes_MGAS8232	101.9862	0:01:41	335.73	499.26	322.16	323.07	0.00	3.27	93.93	2.51
Phage Finder	Vibrio_cholerae_O1_biovar_eltor_str._N16961	179.7807	0:02:59	1000.16	1379.55	986.88	987.46	0.00	8.62	144.44	2.27
Phage Finder	Xanthomonas_axonopodis_pv._citri_str._306	170.8878	0:02:50	294.27	755.96	280.90	282.88	0.00	6.74	142.63	2.30
Phage Finder	Xylella_fastidiosa_9a5c	129.1172	0:02:09	698.21	1406.46	685.30	686.28	0.00	4.09	115.60	1.36
Phage Finder	Xylella_fastidiosa_Temecula1	111.4892	0:01:51	20.01	198.77	5.98	6.38	0.00	0.93	136.75	154.73
Phage Finder	Yersinia_pestis_CO92	203.9494	0:03:23	295.18	4022.93	286.80	287.34	0.00	5.88	128.54	3.03
Phage Finder	Yersinia_pestis_KIM	208.1281	0:03:28	337.90	384.96	324.98	325.62	0.00	6.74	143.61	1.75
PhageBoost	Achromobacter_denitrificans_strain_PR1	79.1204	0:01:19	519.93	940.43	447.01	450.25	0.00	0.00	90.75	75.07
PhageBoost	Bacillus_halodurans_C-125	38.0760	0:00:38	553.25	5518.59	480.45	483.22	0.00	0.00	86.26	37.19
PhageBoost	Bacillus_subtilis_subsp._subtilis_str._168	38.5206	0:00:38	803.06	5836.58	729.99	731.99	0.00	0.00	84.27	37.05
PhageBoost	Bacteroides_uniformis_ATCC_8492_strain_81A2	24.5453	0:00:24	528.95	1008.91	459.03	460.88	0.00	0.00	70.34	22.23
PhageBoost	Bifidobacterium_longum_NCC2705	14.6021	0:00:14	251.09	669.11	178.23	179.94	0.00	0.00	43.79	12.10
PhageBoost	Brucella_melitensis_16M	21.3704	0:00:21	307.52	802.16	236.29	238.12	0.00	0.00	66.07	19.20
PhageBoost	Caulobacter_crescentus_CB15	31.9921	0:00:31	377.16	795.80	304.11	306.23	0.00	0.00	76.12	29.07
PhageBoost	Clostridium_perfringens_str._13	20.8999	0:00:20	327.77	745.97	255.54	257.41	0.00	0.00	64.33	18.41
PhageBoost	Clostridium_tetani_E88	21.5925	0:00:21	279.78	697.77	207.74	209.70	0.00	0.00	59.23	17.75
PhageBoost	Deinococcus_radiodurans_R1	23.0412	0:00:23	284.30	789.18	213.01	214.88	0.00	0.00	66.61	20.90
PhageBoost	Enterococcus_faecalis_strain_V583	36.7141	0:00:36	795.12	1285.86	722.73	724.56	0.00	0.00	82.90	35.26
PhageBoost	Escherichia_coli_CFT073	48.0004	0:00:48	446.98	864.77	374.10	376.09	0.00	0.00	80.22	44.52
PhageBoost	Escherichia_coli_K12	40.4312	0:00:40	260.30	677.24	187.31	191.54	0.00	0.00	82.01	35.06
PhageBoost	Escherichia_coli_O157-H7	56.8880	0:00:56	611.40	5583.27	538.52	541.25	0.00	0.00	88.97	55.39
PhageBoost	Escherichia_coli_O157-H7_EDL933	49.3667	0:00:49	201.31	620.57	130.07	134.65	0.00	0.00	47.62	25.25
PhageBoost	GCA_000007985.2_ASM798v2_genomic	48.7776	0:00:48	373.40	791.85	300.47	302.48	0.00	0.00	83.08	46.13
PhageBoost	GCA_000008605.1_ASM860v1_genomic	8.9998	0:00:08	591.63	1080.55	518.47	520.55	0.00	0.00	37.98	7.79
PhageBoost	GCA_000014325.1_ASM1432v1_genomic	19.4134	0:00:19	203.83	620.81	130.80	132.54	0.00	0.00	57.85	15.65
PhageBoost	GCA_000152565.1_ASM15256v1_genomic	50.9234	0:00:50	499.75	916.55	426.89	428.89	0.00	0.00	85.51	48.00
PhageBoost	GCA_000177215.2_ASM17721v2_genomic	48.0102	0:00:48	493.47	974.63	388.26	390.74	0.00	0.00	84.15	45.91
PhageBoost	GCA_000495505.1_ASM49550v1_genomic	17.8530	0:00:17	244.21	736.45	171.69	173.45	1.83	0.00	46.23	12.70
PhageBoost	GCA_001274835.1_ASM127483v1_genomic	63.1256	0:01:03	693.47	1185.14	621.93	623.94	0.00	0.00	88.56	61.28
PhageBoost	GCA_002082995.2_ASM208299v2_genomic	18.0881	0:00:18	232.45	737.05	159.37	161.15	0.00	0.00	48.32	13.32
PhageBoost	GCA_002813895.1_ASM281389v1_genomic	34.9960	0:00:34	328.83	747.14	255.61	257.41	0.00	0.00	78.49	32.22
PhageBoost	Haemophilus_influenzae_Rd_KW20	13.6456	0:00:13	542.97	5510.88	465.39	470.72	0.00	0.01	79.72	12.88
PhageBoost	Lactococcus_lactis_subsp._lactis_Il1403	17.8524	0:00:17	771.75	5805.41	694.62	698.29	0.97	0.00	66.06	16.37
PhageBoost	Listeria_innocua_Clip11262	24.4340	0:00:24	786.80	5819.50	713.97	716.51	0.00	0.00	79.31	23.17
PhageBoost	Listeria_monocytogenes_EGD-e	22.9611	0:00:22	252.37	670.16	179.53	181.31	0.00	0.00	60.96	19.00
PhageBoost	Mesorhizobium_loti_MAFF303099	85.7093	0:01:25	646.84	5612.47	514.15	518.10	0.00	0.00	92.55	83.94
PhageBoost	Mycobacterium_tuberculosis_CDC1551	37.9036	0:00:37	799.54	5833.97	726.74	730.73	0.00	0.00	94.51	37.16
PhageBoost	Mycobacterium_tuberculosis_H37Rv	37.4724	0:00:37	318.72	736.67	236.59	238.43	0.00	0.00	81.00	35.02
PhageBoost	NC_002745	25.6567	0:00:25	252.30	670.23	179.43	181.39	0.00	0.00	66.91	22.47
PhageBoost	NC_002935	46.7880	0:00:46	500.22	980.45	426.93	429.22	0.00	0.00	85.15	44.77
PhageBoost	NC_002967	28.4033	0:00:28	569.35	5536.12	496.24	498.44	0.00	0.01	78.61	27.60
PhageBoost	NC_002978	9.8384	0:00:09	586.32	1074.60	514.32	516.17	12.09	0.00	34.06	8.41
PhageBoost	NC_003030	44.3201	0:00:44	627.30	5596.46	549.21	553.70	0.00	0.01	87.83	43.48
PhageBoost	NC_003155	158.8272	0:02:38	231.43	650.49	215.98	216.41	0.00	0.00	89.80	145.80
PhageBoost	NC_003197	93.4824	0:01:33	218.03	637.30	146.45	150.78	0.00	0.00	86.45	83.89
PhageBoost	NC_003902	56.3361	0:00:56	401.30	818.62	328.46	330.93	0.00	0.00	87.12	53.41
PhageBoost	NC_003997	94.8775	0:01:34	216.86	636.00	145.25	149.66	0.00	0.00	69.97	69.13
PhageBoost	NC_004116	19.1235	0:00:19	281.16	698.96	216.56	218.41	0.00	0.00	61.41	16.94
PhageBoost	NC_004310	26.2911	0:00:26	260.52	678.84	188.39	190.23	0.14	0.00	66.64	22.40
PhageBoost	NC_004567	35.1237	0:00:35	522.69	1002.77	449.19	452.18	0.00	0.00	82.99	33.34
PhageBoost	NC_004578	97.9662	0:01:37	217.29	636.69	145.63	149.97	0.00	0.00	68.14	69.55
